START,Age_Screen_months,Age_PRE_months,Age_POST_months,Age_Scan_PRE_months,"GROUP 1 dys_TX;2 dys_noTX;3 dys_TX_lowses;4 typical;5 other",Grade,Gender,Handedness,Age_month_screen,Age_month_PRE,Age_month_POST,KBIT2Mraw,KBIT2Mss,PATCraw,PATCss,PATLraw,PATLss,PATBraw,PATBss,PATDraw,PATDss,CTELraw,CTELss,CTNRraw,CTNRss,RANOraw,RANOss,RANLraw,RANLss,RAN2raw,RAN2ss,DIBELS_NWFraw,DIBELS_ORFraw ,TWS4raw,TWS4ss,PPVT4Araw,PPVT4Ass,W3WIraw,W3WIss,W3WAraw,W3WAss,W3PCraw,W3PCss,W3BSCraw,W3BSCss,WISC4_CDraw,WISC4_CDss,WISC4_SSraw,WISC4_SSss,WISC4_PSIraw,WISC4_PSIss,SWE2raw,SWE2ss,PDE2raw,PDE2ss,TWRI2raw,TWRI2ss,OWLAraw,OWLAss,CTBWraw,CTBWss,CTMDraw,CTMDss,PIATSraw,PIATSss,WRAMraw,WRAMss,JLRRTraw,WJRF_raw,WJRF_ss,SIT1raw,SIT1ss,DolchWords1stGradeRaw,CTPMraw,CTPMss,CTPAraw,CTPAss,Hx Language Delay,Hx Reading delay,Any Dx,Dx ADHD,on ADHD meds,FHx,SES_Mothers_Education_in_Years,SES_Mothers_Education_BSMSS_score,SES_Mothers_Occupation_ICPSR_score,SES_Mothers_Occupation_BSMSS_score,SES_Mothers_Total_BSMSS_score,SES_Fathers_Education_in_Years,SES_Fathers_Education_BSMSS_score,SES_Fathers_Occupation_ICPSR_score,SES_Fathers_Occupation_BSMSS_score,SES_Fathers_Total_BSMSS_score,SES_Average_Education_Years,SES_Average_Education_BSMSS,SES_Average_Occupation_ICPSR,SES_Average_Occupation_BSMSS,SES_Average_Total_BSMSS,SES_Community_Ladder,SES_USA_Ladder,Summer_Reading_hours,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,lh.aparc.a2009s.thickness,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,rh.aparc.a2009s.volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,rh.aparc.a2009s.thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,Group_Assignment
START_001,78,81,84,82,1,1,1,0,78,81,83,22,106,20,103,9,108,9,109,4,112,6,10,7,8,54,104,38,109,39,116,29,21,3,84,144,126,10,95,4,98,9,102,193,96,33,8,25,11,19,97,29,98,6,86,184,92,73,103,14,13,10,9,28,101,18,10,8,8,103,13,100,28,17,91,,,1,1,1,0,0,1,16,18,68.81,40,58,18,21,73.7,45,66,17,19.5,71.255,42.5,62,6,6,98.5,2745,3669,2993,3758,2927,6566,3030,3135,2323,622,3002,5128,622,3769,13811,22267,1180,2125,5300,4543,5703,5173,3876,8108,7669,11346,7357,5496,6740,5715,3490,847,1546,6854,1913,3236,8277,9705,683,445,2332,3185,6586,3432,3338,2388,1059,2904,3499,2877,587,5944,2798,6346,1226,5676,1663,2644,959,2124,3766,806,1600,2551,4645,1430,5627,2142,2500,1247,2223,2162,12169,590,,2.71,2.466,2.322,3.112,2.96,2.766,2.923,3.174,3.264,2.469,1.884,3.13,3.391,3.042,2.998,3.259,3.363,3.814,2.823,2.397,3.169,2.355,3.195,3.33,3.052,3.168,2.918,2.562,2.977,2.858,3.023,2.699,2.786,3.479,3.377,3.004,3.306,3.408,3.149,2.49,2.859,2.141,3.509,2.112,2,2.858,3.274,3.283,2.864,2.885,2.576,2.617,2.377,2.709,2.717,2.61,2.161,2.269,2.697,2.698,2.688,2.494,2.346,2.907,2.509,2.285,2.618,2.652,2.642,2.786,2.987,2.969,2.778,2.36,2.82425,,2642,2124,3762,4192,3740,6517,3284,3296,1476,590,3988,4096,1257,3622,12086,21853,1577,1606,6139,4279,6743,5263,4070,7509,10407,8179,7376,4734,7143,7203,2489,798,1406,6863,2436,2552,9221,11329,617,671,2679,5097,4893,2909,4044,2818,1143,2513,2877,3481,897,4269,4607,4696,681,6287,1085,2886,1416,1891,4175,692,1731,2937,4692,1725,3581,3744,1863,820,1770,3281,12074,638,,2.914,2.555,2.712,3.011,3.115,2.839,2.875,3.027,3.404,3.141,2.105,3.059,3.212,2.962,2.887,3.175,3.478,3.406,3,2.61,2.972,2.147,3.108,2.997,3.127,2.965,2.685,2.462,3.037,2.79,2.805,2.674,2.811,3.574,3.533,2.999,3.141,3.197,2.592,3.012,2.835,1.968,2.639,2.166,2.046,2.904,3.178,3.173,2.928,3.014,2.342,2.47,2.407,2.606,2.457,2.407,2.179,2.214,2.672,2.776,2.659,2.542,2.174,2.927,2.783,2.327,2.339,2.709,2.413,3.174,2.923,2.943,2.805,3.125,2.76751,intervention
START_002,88,91,93,90,1,1,0,0,88,91,93,35,130,21,108,10,112,9,107,3,96,7,9,8,8,71,79,75,76,90,72,36,15,5,83,162,133,14,89,13,108,4,75,197,98,38,8,25,10,18,94,16,73,3,72,145,71,91,115,13,11,11,9,45,111,21,12,3,7,88,21,110,31,17,91,20,100,0,1,1,0,0,1,18,21,59.46,35,56,18,21,66.37,40,61,18,21,62.915,37.5,58.5,7,9,104,2647,3995,3539,4523,2014,6462,3535,3314,1288,1013,4167,5793,1333,3768,10795,21099,1315,1963,6774,3524,5135,5815,3901,6926,9268,9271,9369,5059,6522,6983,2859,585,1382,7880,2416,2665,8612,11288,551,626,2262,4060,8464,4768,4162,3091,1251,3012,3782,1810,867,5853,2540,5786,556,6185,2394,2249,1095,1428,3688,738,1330,3040,5163,2244,5535,2851,2643,1235,1510,4110,12144,575,,2.403,2.434,2.721,2.846,2.695,2.692,2.871,2.816,3.159,2.181,1.916,2.894,3.114,2.723,2.702,3.058,3.443,3.609,2.717,2.197,2.859,1.975,2.936,2.906,2.934,3.043,2.586,2.534,2.711,2.912,2.884,2.118,2.844,3.388,3.716,2.883,3.123,3.399,2.246,2.468,2.899,1.946,3.329,1.855,2.029,2.692,3.218,3.008,2.757,2.886,2.054,2.459,2.043,2.443,2.639,2.307,2.082,2.223,2.378,2.437,2.522,2.887,2.072,2.875,2.531,2.492,2.48,2.608,2.511,2.352,2.747,2.629,2.619,3.031,2.64386,,2810,3479,2630,4785,2468,6891,4161,3253,1686,811,4298,4941,798,3546,11490,21071,1320,2347,9080,4198,5575,6113,3051,8099,7952,10374,7701,4906,6839,8594,1994,854,1060,7050,2592,3105,7546,11633,781,481,2898,6345,5515,3990,3953,2499,1192,2355,2755,1870,705,3167,3060,5501,675,5570,3626,2975,2684,2181,4301,611,1324,2698,5008,2097,5474,3237,2976,490,3178,3653,13233,637,,2.481,2.843,2.462,3.099,2.094,2.63,2.911,2.969,3.311,3.186,2.008,3.235,2.827,2.964,2.76,2.84,3.403,3.478,2.8,2.44,2.881,2.216,3.108,3.081,2.803,3.005,2.693,2.321,2.771,2.677,2.543,2.758,2.637,3.489,3.073,3.083,2.957,3.385,2.364,2.523,2.86,1.954,2.821,2.124,1.913,2.538,3.004,3.192,2.763,2.743,2.318,2.361,2.318,2.568,2.452,2.306,2.212,2.253,2.636,2.702,2.555,2.154,1.978,2.638,2.682,2.288,2.389,2.585,2.359,2.154,2.608,2.663,2.84,2.537,2.65667,intervention
START_004,81,85,87,84,2,1,1,0,81,85,87,16,87,20,103,10,114,7,100,3,102,4,8,8,9,48,109,48,93,49,99,30,13,4,84,128,109,9,83,4,89,7,89,172,85,45,10,22,10,20,100,17,81,5,80,161,79,92,120,12,11,11,9,33,104,18,10,18,0,75,7,78,6,18,94,,,0,1,0,0,0,0,14,15,38.16,20,35,,,,,,14,15,38.16,20,35,,,,2382,4212,2896,3445,1659,4774,2533,2832,1371,502,2489,4827,857,2693,11958,20500,1289,1647,5905,3628,4428,4554,2892,6916,6585,9229,8924,4219,7422,7973,2291,366,1222,7667,1883,2709,7012,9633,439,471,1943,2999,5934,2822,3617,1948,904,2093,2769,1350,517,5092,2770,4483,664,6171,1826,2744,1096,1097,4138,555,1439,3375,3211,1195,4587,2702,2139,1638,2938,2254,11997,602,,2.827,2.765,2.417,2.81,3.08,3.008,3.068,2.98,3.533,2.813,2.071,3.269,3.01,3.179,2.989,3.305,3.481,3.694,2.774,2.727,2.995,2.076,2.913,2.849,2.879,2.9,2.71,2.108,2.997,2.965,2.388,2.247,2.805,3.484,3.61,2.887,3.152,3.211,2.541,2.778,2.623,2.085,3.531,2.131,2.008,2.706,2.864,2.743,2.815,2.825,2.335,2.62,2.51,2.693,3.325,2.399,2.149,2.397,2.442,2.693,2.674,2.46,2.211,2.958,2.538,2.662,2.285,2.709,2.554,3.108,2.646,2.561,2.663,2.81,2.76081,,1873,3781,2382,4662,2811,6273,3731,2890,1700,547,3088,3024,1036,2902,11897,17353,1104,1513,6198,3631,4172,5761,3721,6871,7463,8635,6657,4361,6623,7236,1471,832,1059,6967,2145,1716,7610,9643,545,275,2272,4539,5784,2833,3431,2436,965,2234,2217,1804,1170,3430,5275,4910,767,4439,1735,2623,1654,1184,3291,966,1527,3026,3954,2059,5707,2771,2376,407,2569,2334,12387,425,,2.718,2.855,2.572,3.069,2.879,2.902,2.861,3.008,3.097,2.615,2.07,3.037,3.045,3.069,2.95,3.282,3.204,3.771,2.808,2.444,3.254,2.357,3.171,2.812,3.003,2.975,2.678,2.075,2.897,2.744,2.337,2.665,2.246,3.484,3.822,2.644,3.263,3.357,2.158,2.797,2.657,2.144,3.635,2.208,1.907,2.693,3.069,2.823,2.733,2.881,2.492,2.353,2.364,2.567,2.548,2.24,2.307,2.517,2.31,2.381,2.635,2.592,2.13,2.751,2.678,2.194,2.241,2.441,2.441,2.886,2.659,2.668,2.762,2.359,2.71222,waiting_control
START_005,89,93,94,91,1,1,1,0,89,92,94,19,91,20,102,9,106,10,112,4,109,4,7,5,6,65,84,34,105,45,98,43,15,7,85,130,105,12,80,5,84,9,87,164,81,44,9,27,10,19,97,30,87,7,80,167,83,78,102,11,10,9,7,38,102,15,6,16,13,93,9,76,33,13,79,17,91,1,1,1,0,0,1,16,18,51.83,30,48,16,18,54.48,30,48,16,18,53.155,30,48,,,98.75,1739,3331,2848,3176,1950,4213,3017,2659,1692,788,2804,3701,720,2308,11481,19687,1040,2083,6381,3799,6159,5927,3592,6099,6390,6846,6708,3858,8448,7086,2182,698,1455,5666,1605,1884,6794,8475,824,746,1673,2925,4813,2293,4701,1602,861,3165,2897,2224,487,4006,2898,5790,707,4101,2393,2586,1353,1951,3921,698,1430,3378,3626,1618,4904,2997,2443,1335,2185,3111,11671,499,,2.261,2.239,2.317,2.505,2.491,2.719,2.572,2.734,3.161,2.684,1.785,2.777,3.169,2.368,2.612,2.905,3.383,3.672,2.537,2.308,2.928,2.075,2.811,2.49,2.529,2.67,2.435,2.002,2.835,2.786,2.23,2.116,2.695,2.692,3.511,2.425,2.586,2.554,2.725,2.736,2.192,2.05,2.703,1.856,2.004,2.241,2.664,2.98,2.605,2.542,1.971,2.225,2.187,2.234,2.359,2.033,1.926,2.001,2.136,2.26,2.528,2.407,2.205,2.593,2.363,2.552,2.066,2.365,2.315,2.716,2.667,2.445,2.431,2.356,2.46546,,1711,3357,2634,2834,2253,6866,3753,3692,1873,779,2691,3799,1489,2510,12626,16649,1249,1653,5770,4150,4215,4444,3605,6416,7945,9184,4784,4468,7019,6643,1451,524,913,5091,2250,2174,8341,9056,770,325,2386,4817,4816,2050,4026,2587,1464,2100,2169,2439,899,4111,5192,4976,1290,5285,1609,2987,1280,1784,3203,1069,1620,3387,3949,1739,4138,4081,2130,302,1712,3922,12051,571,,2.442,2.635,2.366,2.773,2.454,2.893,2.894,2.912,3.157,2.717,1.788,2.949,3.12,2.481,2.39,2.921,3.637,3.513,2.763,2.348,2.88,2.079,2.904,2.645,2.569,2.737,2.334,2.252,2.972,2.882,1.745,2.07,2.294,2.619,3.277,2.796,2.772,2.8,2.588,2.113,2.7,2.037,2.725,2.043,1.983,2.532,3.098,2.794,2.853,2.591,2.315,2.343,2.222,2.446,2.456,2.247,2.236,2.201,2.48,2.361,2.383,2.347,2.212,3.13,2.26,1.983,2.372,2.74,2.499,2.021,2.559,2.625,2.612,2.63,2.55159,intervention
START_006,94,97,99,96,1,2,0,0,93,96,98,31,118,19,96,9,104,9,104,4,108,7,8,11,11,90,65,45,85,67,75,34,10,5,80,128,98,25,106,13,100,16,105,206,103,22,6,12,8,14,83,46,91,18,88,179,89,87,107,10,8,14,11,48,108,20,10,11,20,96,17,91,41,22,106,16,88,0,1,1,0,0,1,16,18,66.48,40,58,13,15,51.27,30,45,14.5,16.5,58.875,35,51.5,6,5,101,2792,3160,2897,3448,1779,5209,3206,3077,1964,886,3401,4597,1231,3646,14602,21625,1037,2443,5017,3279,4552,5101,3301,7974,7024,9072,9127,3386,7023,7130,3109,521,1161,8289,1776,1957,8958,8945,568,808,1953,3211,6272,3886,2883,2068,1082,2918,3743,1507,433,4837,3394,6541,976,6569,2145,1482,634,2071,4087,805,1351,3268,3738,1381,5220,3151,2060,1770,1635,2526,8588,498,,2.789,2.496,2.443,2.833,3.264,3.062,3.264,2.974,3.323,3.187,1.968,3.19,3.113,3.049,2.931,3.475,3.095,3.714,2.706,2.339,3.066,2.019,3.027,3.216,3.008,3.035,2.591,1.799,2.895,2.859,2.954,1.996,2.411,3.602,3.496,2.817,3.287,3.31,2.276,2.509,2.729,1.815,3.582,1.919,1.792,2.667,3.098,2.85,2.96,3.597,1.985,2.439,2.518,2.642,2.598,2.432,2.236,2.225,2.39,2.666,2.624,2.401,2.467,2.781,2.409,2.214,2.251,2.44,2.537,2.891,2.74,2.652,2.629,2.173,2.72927,,1807,2901,2557,3853,3360,8401,3654,3697,1686,694,2545,4182,1293,3238,14074,21070,1319,2172,5434,3319,4734,5608,3968,7991,9850,7772,7447,3561,6822,7188,2563,637,1065,6763,2711,2264,6782,9603,861,431,2345,4833,6209,3701,3006,2324,1690,2149,2941,1459,1109,3752,3192,6435,1188,6265,1435,1732,1076,2025,3563,810,1791,3050,3571,1826,3750,2964,2458,814,2388,2172,11037,479,,2.407,2.722,2.334,2.685,2.996,3.084,3.074,2.932,3.637,3.72,1.805,3.073,2.879,3.087,3.09,3.363,3.408,3.199,2.68,2.347,3.052,2.11,3.398,3.025,3.021,3.027,2.732,2.027,2.908,2.942,2.708,1.848,2.455,3.24,3.537,2.984,3.067,3.362,2.513,2.981,2.644,1.982,3.647,2.14,1.86,2.661,3.432,2.988,2.923,2.476,2.342,2.606,2.501,2.646,2.662,2.382,2.135,2.092,2.532,2.563,2.628,2.31,2.395,2.84,2.486,2.156,2.375,2.625,2.546,3.039,2.79,2.66,2.781,2.361,2.74051,intervention
START_007,94,97,99,96,1,2,0,0,93,96,98,28,111,21,109,9,104,9,104,4,108,,,,,64,82,33,101,55,84,72,54,11,95,125,96,13,77,4,77,6,72,154,76,20,5,10,7,12,78,18,63,8,73,136,66,87,107,11,9,11,8,32,88,21,11,8,0,69,14,84,13,,,,,0,1,1,0,0,1,16,18,66.48,40,58,13,15,51.27,30,45,14.5,16.5,58.875,35,51.5,6,5,104,2418,3270,2848,3119,2148,4821,2867,2759,1438,681,3243,4476,808,2877,14309,20085,1302,2295,4231,2812,4645,5148,2453,7195,6516,8163,5816,3969,6985,6064,2451,1338,1361,8598,1833,2400,7493,9343,466,452,1782,2886,6117,3133,3337,2078,976,3008,2853,1428,720,4548,3077,5537,727,4663,1291,2243,1207,1621,3908,520,1356,3018,2928,1492,4752,2898,2812,1059,1577,1651,11655,409,,2.651,2.664,2.365,2.879,3.502,3.324,2.988,3.103,3.359,2.736,1.966,3.287,3.268,2.986,3.05,3.292,4.034,3.729,2.851,2.512,3.156,2.2,3.243,3.007,3.011,3.07,2.664,2.27,2.861,3.022,2.824,2.774,2.773,3.869,3.706,3.122,3.424,3.523,2.401,2.909,2.796,1.971,3.663,2.087,1.83,2.624,3.203,3.327,2.876,2.748,2.163,2.518,2.532,2.674,2.644,2.48,2.129,2.399,2.479,2.866,2.682,2.596,2.242,3.08,2.531,2.303,2.537,2.587,2.573,3.679,2.787,2.833,2.722,2.405,2.81368,,2148,2170,2637,3018,2942,6010,2796,3056,1409,618,2879,4144,823,2224,13312,18639,1314,2169,5152,3433,6095,4871,3216,7494,9321,7164,5079,2796,5503,6024,1665,898,916,7540,1872,1876,6793,9418,790,231,2085,4052,6132,2492,2776,2142,1025,2520,1881,1689,492,3889,4204,5987,976,4476,1279,2593,932,1868,3825,666,1480,3019,3219,1906,2750,2782,2849,873,2040,1685,13250,460,,2.43,2.695,2.378,2.857,3.06,3.059,3.023,3.032,3.341,2.749,1.943,3.116,3.156,2.745,2.984,3.318,3.847,3.468,2.972,2.347,3.197,2.357,3.396,3.203,3.027,3.022,2.744,1.995,2.751,2.999,2.446,2.723,2.67,3.603,3.357,2.592,3.21,3.406,2.472,2.112,2.841,2.115,3.631,1.962,1.815,2.359,2.807,3.149,2.575,3.019,2.611,2.213,2.4,2.552,2.288,2.339,2.204,2.219,2.202,2.487,2.543,2.254,2.548,3.054,2.488,2.077,2.238,2.458,2.575,2.935,2.829,2.5,2.72,2.301,2.73581,intervention
